Country Code,Country Name
IDB,mezcla de la AIF
IDN,Indonesia
IDX,Sólo AIF
IMN,Isla de Man
IND,India
INX,No clasificado
IRL,Irlanda
IRN,"Irán, República Islámica del"
IRQ,Iraq
ISL,Islandia
ISR,Israel
ITA,Italia
JAM,Jamaica
JOR,Jordania
JPN,Japón
KAZ,Kazajstán
KEN,Kenya
KGZ,Kirguistán
KHM,Camboya
KIR,Kiribati
KNA,Saint Kitts y Nevis
KOR,"Corea, República de"
KWT,Kuwait
LAC,América Latina y el Caribe (excluido altos ingresos)
LAO,República Democrática Popular Lao
LBN,Líbano
LBR,Liberia
LBY,Libia
LCA,Santa Lucía
LCN,América Latina y el Caribe
LDC,Países menos desarrollados: clasificación de las Naciones Unidas
LIC,Países de ingreso bajo
LIE,Liechtenstein
LKA,Sri Lanka
LMC,Países de ingreso mediano bajo
LMY,Ingreso mediano y bajo
LSO,Lesotho
LTE,avanzada del dividendo demográfico
LTU,Lituania
LUX,Luxemburgo
LVA,Letonia
MAC,"Región Administrativa Especial de Macao, China"
MAF,Isla de San Martín (parte francesa)
MAR,Marruecos
MCO,Mónaco
MDA,República de Moldova
MDG,Madagascar
MDV,Maldivas
MEA,Oriente Medio y Norte de África
MEX,México
MHL,Islas Marshall
MIC, Ingreso mediano
MKD,Macedonia del Norte
MLI,Malí
MLT,Malta
MMR,Myanmar
MNA,Oriente Medio y Norte de África (excluido altos ingresos)
MNE,Montenegro
MNG,Mongolia
MNP,Mariana
MOZ,Mozambique
MRT,Mauritania
MUS,Mauricio
MWI,Malawi
MYS,Malasia
NAC,América del Norte
NAM,Namibia
NCL,Nueva Caledonia
NER,Níger
NGA,Nigeria
NIC,Nicaragua
NLD,Países Bajos
NOR,Noruega
NPL,Nepal
NRU,Nauru
NZL,Nueva Zelandia
OED,Miembros OCDE
OMN,Omán
OSS,Otros Estados pequeos
PAK,Pakistán
PAN,Panamá
PER,Perú
PHL,Filipinas
PLW,Palau
PNG,Papua Nueva Guinea
POL,Polonia
PRE,previa al dividendo demográfico
PRI,Puerto Rico
PRK,"Corea, República Popular Democrática de"
PRT,Portugal
PRY,Paraguay
PSE,Ribera Occidental y Gaza
PSS,Estados pequeos de las Islas del Pacfico
PST,posterior al dividendo demográfico
PYF,Polinesia Francesa
QAT,Qatar
ROU,Rumania
RUS,Federación de Rusia
RWA,Rwanda
SAS,Asia meridional
SAU,Arabia Saudita
SDN,Sudán
SEN,Senegal
SGP,Singapur
SLB,Islas Salomón
SLE,Sierra Leona
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SRB,Serbia
SSA,África al sur del Sahara (excluido altos ingresos)
SSD,Sudán del Sur
SSF,África al sur del Sahara
SST,Pequeños Estados
STP,Santo Tomé y Príncipe
SUR,Suriname
SVK,República Eslovaca
SVN,Eslovenia
SWE,Suecia
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,República Árabe Siria
TCA,Islas Turcas y Caicos
TCD,Chad
TEA,Asia oriental y el Pacífico (BIRF y la AIF)
TEC,Europa y Asia central (BIRF y la AIF)
TGO,Togo
THA,Tailandia
TJK,Tayikistán
TKM,Turkmenistán
TLA,América Latina y el Caribe (BIRF y la AIF)
TLS,Timor-Leste
TMN,Oriente Medio y Norte de África (BIRF y la AIF)
TON,Tonga
TSA,Asia meridional (BIRF y la AIF)
TSS,África al sur del Sahara (BIRF y la AIF)
TTO,Trinidad y Tobago
TUN,Túnez
TUR,Turquía
TUV,Tuvalu
TZA,Tanzanía
UGA,Uganda
UKR,Ucrania
UMC,Ingreso mediano alto
URY,Uruguay
USA,Estados Unidos
UZB,Uzbekistán
VCT,San Vicente y las Granadinas
VEN,Venezuela
VGB,Islas Vírgenes Británicas
VIR,Islas Vírgenes (EE.UU.)
VNM,Viet Nam
VUT,Vanuatu
WLD,Mundo
WSM,Samoa
XKX,Kosovo
YEM,"Yemen, Rep. del"
ZAF,Sudáfrica
ZMB,Zambia
ZWE,Zimbabwe
